Test_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
459,,1752972078,2025-07-19T20:41:18-0400,1752972092,2025-07-19T20:41:32-0400,445,Genesis_18:21,"I will descend and see whether they have fulfilled the work of the outcry that has reached me, or whether it is not so, in order that I may know.""",146,128.160497,13.670359,0.068493,0.109589,0,KJB3,SP,Cherry_Brown,,,
460,,1752972100,2025-07-19T20:41:40-0400,1752972111,2025-07-19T20:41:51-0400,446,Genesis_18:22,"And they turned themselves from there, and they went toward Sodom. Yet in truth, Abraham still stood in the sight of the Lord.",126,138.97909,10.879334,0.063492,0.095238,0,KJB3,SP,Cherry_Brown,,,
461,,1752972112,2025-07-19T20:41:52-0400,1752972118,2025-07-19T20:41:58-0400,447,Genesis_18:23,"And as they drew near, he said: ""Will you destroy the just with the impious?",76,143.693178,6.346857,0,0,0,KJB3,SP,Cherry_Brown,,,
462,,1752972119,2025-07-19T20:41:59-0400,1752972133,2025-07-19T20:42:13-0400,448,Genesis_18:24,"If there were fifty of the just in the city, will they perish with the rest? And will you not spare that place for the sake of fifty of the just, if they were in it?",165,145.901875,13.570765,0.036364,0.048485,0,KJB3,SP,Cherry_Brown,,,
463,,1752972134,2025-07-19T20:42:14-0400,1752972152,2025-07-19T20:42:32-0400,449,Genesis_18:25,"Far be it from you to do this thing, and to kill the just with the impious, and for the just to be treated like the impious. No, this is not like you. You judge all the earth; you would never make such a judgment.""",214,142.192232,18.060058,0.03271,0.056075,0,KJB3,SP,Cherry_Brown,,,
464,,1752972164,2025-07-19T20:42:44-0400,1752972175,2025-07-19T20:42:55-0400,450,Genesis_18:26,"And the Lord said to him, ""If I find in Sodom fifty of the just in the midst of the city, I will release the entire place because of them.""",139,153.105773,10.894429,0,0,0,KJB3,SP,Cherry_Brown,,,
465,,1752972177,2025-07-19T20:42:57-0400,1752972187,2025-07-19T20:43:07-0400,451,Genesis_18:27,"And Abraham responded by saying: ""Since now I have begun, I will speak to my Lord, though I am dust and ashes.",110,140.685423,9.382635,0.018182,0.036364,0,KJB3,SP,Cherry_Brown,,,
466,,1752972187,2025-07-19T20:43:07-0400,1752972206,2025-07-19T20:43:26-0400,452,Genesis_18:28,"What if there were five less than fifty of the just? Would you, despite the forty-five, eliminate the entire city?"" And he said, ""I will not eliminate it, if I find forty-five there.""",183,117.831377,18.636802,0.076503,0.10929,0,KJB3,SP,Cherry_Brown,,,
467,,1752972210,2025-07-19T20:43:30-0400,1752972225,2025-07-19T20:43:45-0400,453,Genesis_18:29,"And again he said to him, ""But if forty were found there, what would you do?"" He said, ""I will not strike, for the sake of the forty.""",134,109.782457,14.647149,0.074627,0.11194,0,KJB3,SP,Cherry_Brown,,,
468,,1752972230,2025-07-19T20:43:50-0400,1752972249,2025-07-19T20:44:09-0400,454,Genesis_18:30,"""I ask you,"" he said, ""not to be angry, Lord, if I speak. What if thirty were found there?"" He responded, ""I will not act, if I find thirty there.""",147,92.045786,19.164375,0.122449,0.244898,0,KJB3,SP,Cherry_Brown,,,
469,,1752972324,2025-07-19T20:45:24-0400,1752972341,2025-07-19T20:45:41-0400,455,Genesis_18:31,"""Since now I have begun,"" he said, ""I will speak to my Lord. What if twenty were found there?"" He said, ""I will not put to death, for the sake of the twenty.""",158,112.316408,16.880882,0.063291,0.101266,0,KJB3,SP,Cherry_Black,,,
470,,1752972342,2025-07-19T20:45:42-0400,1752972360,2025-07-19T20:46:00-0400,456,Genesis_18:32,"""I beg you,"" he said, ""not to be angry, Lord, if I speak yet once more. What if ten were found there?"" And he said, ""I will not destroy it for the sake of the ten.""",164,110.05073,17.882662,0.073171,0.128049,0,KJB3,SP,Cherry_Black,,,
471,,1752972363,2025-07-19T20:46:03-0400,1752972372,2025-07-19T20:46:12-0400,457,Genesis_18:33,"And the Lord departed, after he had ceased speaking to Abraham, who then returned to his place.",95,123.573598,9.225272,0.094737,0.157895,0,KJB3,SP,Cherry_Black,,,
472,,1752972373,2025-07-19T20:46:13-0400,1752972391,2025-07-19T20:46:31-0400,458,Genesis_19:1,"And the two Angels arrived at Sodom in the evening, and Lot was sitting at the gate of the city. And when he had seen them, he rose up and went to meet them. And he reverenced prone on the ground.",196,130.683694,17.997655,0.061224,0.096939,0,KJB3,SP,Cherry_Black,,,
473,,1752972392,2025-07-19T20:46:32-0400,1752972413,2025-07-19T20:46:53-0400,459,Genesis_19:2,"And he said: ""I beg you, my lords, turn aside to the house of your servant, and lodge there. Wash your feet, and in the morning you will advance on your way."" And they said, ""Not at all. But we will lodge in the street.""",220,127.42746,20.717669,0.045455,0.059091,0,KJB3,SP,Cherry_Black,,,
474,,1752972416,2025-07-19T20:46:56-0400,1752972433,2025-07-19T20:47:13-0400,460,Genesis_19:3,"He pressed them very much to turn aside to him. And when they had entered his house, he made a feast for them, and he cooked unleavened bread, and they ate.",156,112.059088,16.705472,0.115385,0.153846,0,KJB3,SP,Cherry_Black,,,
475,,1752972477,2025-07-19T20:47:57-0400,1752972488,2025-07-19T20:48:08-0400,461,Genesis_19:4,"But before they went to bed, the men of the city surrounded the house, from boys to old men, all the people together.",117,136.683519,10.271904,0.076923,0.094017,0,KJB3,SP,Cherry_Black,,,
476,,1752972488,2025-07-19T20:48:08-0400,1752972504,2025-07-19T20:48:24-0400,462,Genesis_19:5,"And they called out to Lot, and they said to him: ""Where are the men who entered to you in the night? Bring them out here, so that we may know them.""",149,115.506368,15.479666,0.053691,0.114094,0,KJB3,SP,Cherry_Black,,,
477,,1752972505,2025-07-19T20:48:25-0400,1752972511,2025-07-19T20:48:31-0400,463,Genesis_19:6,"Lot went out to them, and blocking the door behind him, he said:",64,121.804422,6.30519,0.078125,0.15625,0,KJB3,SP,Cherry_Black,,,
478,,1752972512,2025-07-19T20:48:32-0400,1752972518,2025-07-19T20:48:38-0400,464,Genesis_19:7,"""Do not, I ask you, my brothers, do not be willing to commit this evil.",71,125.308206,6.799235,0,0,0,KJB3,SP,Cherry_Black,,,
479,,1752972562,2025-07-19T20:49:22-0400,1752972587,2025-07-19T20:49:47-0400,465,Genesis_19:8,"I have two daughters who as yet have not known man. I will bring them out to you; abuse them as it pleases you, provided that you do no evil to these men, because they have entered under the shadow of my roof.""",210,104.248886,24.17292,0.152381,0.261905,0,KJB3,SP,Cherry_Red,,,
480,,1752972588,2025-07-19T20:49:48-0400,1752972620,2025-07-19T20:50:20-0400,466,Genesis_19:9,"But they said, ""Move away from there."" And again: ""You have entered,"" they said, ""as a stranger; should you then judge? Therefore, we will afflict you yourself more than them."" And they acted very violently against Lot. And they were now at the point of breaking open the doors.",278,102.218072,32.636108,0.129496,0.226619,0,KJB3,SP,Cherry_Red,,,
481,,1752972624,2025-07-19T20:50:24-0400,1752972632,2025-07-19T20:50:32-0400,467,Genesis_19:10,"And behold, the men put out their hand, and they pulled Lot in to them, and they closed the door.",97,153.491376,7.583488,0.030928,0.061856,0,KJB3,SP,Cherry_Red,,,
482,,1752972633,2025-07-19T20:50:33-0400,1752972642,2025-07-19T20:50:42-0400,468,Genesis_19:11,"And they struck those who were outside with blindness, from the least to the greatest, so that they were not able to find the door.",131,167.382612,9.391657,0.053435,0.068702,0,KJB3,SP,Cherry_Red,,,
483,,1752972643,2025-07-19T20:50:43-0400,1752972657,2025-07-19T20:50:57-0400,469,Genesis_19:12,"Then they said to Lot: ""Do you have here anyone of yours? All who are yours, sons-in-law, or sons, or daughters, bring them out of this city.",141,122.608398,13.800033,0.06383,0.085106,0,KJB3,SP,Cherry_Red,,,
484,,1752972661,2025-07-19T20:51:01-0400,1752972670,2025-07-19T20:51:10-0400,470,Genesis_19:13,"For we will eliminate this place, because the outcry among them has increased before the Lord, who sent us to destroy them.""",124,164.178705,9.063295,0,0,0,KJB3,SP,Cherry_Red,,,
485,,1752972671,2025-07-19T20:51:11-0400,1752972694,2025-07-19T20:51:34-0400,471,Genesis_19:14,"And so Lot, going out, spoke to his sons-in-law, who were going to receive his daughters, and he said: ""Rise up. Depart from this place. For the Lord will destroy this city."" And it seemed to them that he was speaking playfully.",228,117.055994,23.373429,0.083333,0.140351,0,KJB3,SP,Cherry_Red,,,
486,,1752972700,2025-07-19T20:51:40-0400,1752972720,2025-07-19T20:52:00-0400,472,Genesis_19:15,"And when it was morning, the Angels compelled him, saying, ""Arise, take your wife, and the two daughters that you have, lest you also should perish amid the wickedness of the city.""",181,109.53505,19.829269,0.093923,0.132597,0,KJB3,SP,Cherry_Red,,,
487,,1752972722,2025-07-19T20:52:02-0400,1752972739,2025-07-19T20:52:19-0400,473,Genesis_19:16,"And, since he ignored them, they took his hand, and the hand of his wife, as well as that of his two daughters, because the Lord was sparing him.",145,102.266268,17.014408,0.137931,0.165517,0,KJB3,SP,Cherry_Red,,,
488,,1752972741,2025-07-19T20:52:21-0400,1752972762,2025-07-19T20:52:42-0400,474,Genesis_19:17,"And they brought him out, and placed him beyond the city. And there they spoke to him, saying: ""Save your life. Do not look back. Neither should you stay in the entire surrounding region. But save yourself in the mountain, lest you also should perish.""",252,145.540005,20.777792,0.055556,0.079365,0,KJB3,SP,Cherry_Red,,,
489,,1752972772,2025-07-19T20:52:52-0400,1752972776,2025-07-19T20:52:56-0400,475,Genesis_19:18,"And Lot said to them: ""I beg you, my lord,",42,135.115972,3.730129,0.02381,0.047619,0,KJB3,SP,Cherry_Red,,,
490,,1752972777,2025-07-19T20:52:57-0400,1752972801,2025-07-19T20:53:21-0400,476,Genesis_19:19,"though your servant has found grace before you, and you have magnified your mercy, which you have shown to me in saving my life, I cannot be saved on the mountain, lest perhaps some misfortune take hold of me and I die.",219,108.405669,24.242275,0.127854,0.200913,0,KJB3,SP,Cherry_Red,,,
491,,1752972802,2025-07-19T20:53:22-0400,1752972819,2025-07-19T20:53:39-0400,477,Genesis_19:20,"There is a certain city nearby, to which I can flee; it is a little one, and I will be saved in it. Is it not a modest one, and will not my soul live?""",151,105.682737,17.145657,0.099338,0.15894,0,KJB3,SP,Cherry_Red,,,
492,,1752972820,2025-07-19T20:53:40-0400,1752972832,2025-07-19T20:53:52-0400,478,Genesis_19:21,"And he said to him: ""Behold, even now, I have heard your petitions about this, not to overturn the city on behalf of which you have spoken.",139,146.502068,11.385505,0.05036,0.071942,0,KJB3,SP,Cherry_Red,,,
493,,1752972832,2025-07-19T20:53:52-0400,1752972844,2025-07-19T20:54:04-0400,479,Genesis_19:22,"Hurry and be saved there. For I cannot do anything until you enter there."" For this reason, the name of that city is called Zoar.",129,130.62758,11.850484,0.046512,0.077519,0,KJB3,SP,Cherry_Red,,,
494,,1752972845,2025-07-19T20:54:05-0400,1752972851,2025-07-19T20:54:11-0400,480,Genesis_19:23,"The sun had risen over the land, and Lot had entered into Zoar.",63,126.219761,5.989553,0.063492,0.126984,0,KJB3,SP,Cherry_Red,,,
495,,1752972852,2025-07-19T20:54:12-0400,1752972861,2025-07-19T20:54:21-0400,481,Genesis_19:24,"Therefore, the Lord rained upon Sodom and Gomorrah sulphur and fire, from the Lord, out of heaven.",98,131.646999,8.93298,0.010204,0.020408,0,KJB3,SP,Cherry_Red,,,
496,,1752972862,2025-07-19T20:54:22-0400,1752972873,2025-07-19T20:54:33-0400,482,Genesis_19:25,"And he overturned these cities, and all the surrounding region: all the inhabitants of the cities, and everything that springs from the land.",141,152.500604,11.095038,0.028369,0.042553,0,KJB3,SP,Cherry_Red,,,
497,,1752972874,2025-07-19T20:54:34-0400,1752972881,2025-07-19T20:54:41-0400,483,Genesis_19:26,"And his wife, looking behind herself, was turned into a statue of salt.",71,124.729003,6.830809,0.084507,0.169014,0,KJB3,SP,Cherry_Red,,,
498,,1752972882,2025-07-19T20:54:42-0400,1752972891,2025-07-19T20:54:51-0400,484,Genesis_19:27,"Then Abraham, rising up in the morning, in the place where he had stood before with the Lord,",93,133.372574,8.367537,0.043011,0.086022,0,KJB3,SP,Cherry_Red,,,
499,,1752973087,2025-07-19T20:58:07-0400,1752973099,2025-07-19T20:58:19-0400,485,Genesis_19:28,"looked out toward Sodom and Gomorrah, and the entire land of that region. And he saw embers rising up from the land like smoke from a furnace.",142,140.962942,12.088283,0.035211,0.056338,0,KJB3,SP,Cherry_Black,,,
500,,1752973101,2025-07-19T20:58:21-0400,1752973116,2025-07-19T20:58:36-0400,486,Genesis_19:29,"For when God overthrew the cities of that region, remembering Abraham, he freed Lot from the overthrow of the cities, in which he had dwelt.",140,114.746483,14.640972,0.085714,0.121429,0,KJB3,SP,Cherry_Black,,,
501,,1752973117,2025-07-19T20:58:37-0400,1752973138,2025-07-19T20:58:58-0400,487,Genesis_19:30,"And Lot ascended from Zoar, and he stayed on the mountain, and likewise his two daughters with him, (for he was afraid to stay in Zoar) and he dwelt in a cave, he and his two daughters with him.",194,111.596174,20.86093,0.108247,0.139175,0,KJB3,SP,Cherry_Black,,,
502,,1752973140,2025-07-19T20:59:00-0400,1752973155,2025-07-19T20:59:15-0400,488,Genesis_19:31,"And the elder said to the younger: ""Our father is old, and no man remains in the land who can enter to us according to the custom of the whole world.",149,117.773245,15.181716,0.107383,0.161074,0,KJB3,SP,Cherry_Black,,,
503,,1752973162,2025-07-19T20:59:22-0400,1752973175,2025-07-19T20:59:35-0400,489,Genesis_19:32,"Come, let us inebriate him with wine, and let us sleep with him, so that we may be able to preserve offspring from our father.""",127,116.177436,13.117866,0.07874,0.110236,0,KJB3,SP,Cherry_Black,,,
504,,1752973176,2025-07-19T20:59:36-0400,1752973193,2025-07-19T20:59:53-0400,490,Genesis_19:33,"And so they gave their father wine to drink that night. And the elder went in, and she slept with her father. But he did not perceive it, neither when his daughter lay down, nor when she rose up.",195,137.289151,17.044318,0.046154,0.066667,0,KJB3,SP,Cherry_Black,,,
505,,1752973228,2025-07-19T21:00:28-0400,1752973246,2025-07-19T21:00:46-0400,491,Genesis_19:34,"Likewise, the next day, the elder said to the younger: ""Behold, yesterday I slept with my father, let us give him wine to drink yet again this night, and you will sleep with him, so that we may save offspring from our father.""",226,151.623987,17.886352,0.022124,0.030973,0,KJB3,SP,Cherry_Black,,,
506,,1752973249,2025-07-19T21:00:49-0400,1752973266,2025-07-19T21:01:06-0400,492,Genesis_19:35,"And then they gave their father wine to drink that night also, and the younger daughter went in, and slept with him. And not even then did he perceive when she lay down, or when she rose up.",190,136.906553,16.653695,0.063158,0.094737,0,KJB3,SP,Cherry_Black,,,
507,,1752973267,2025-07-19T21:01:07-0400,1752973274,2025-07-19T21:01:14-0400,493,Genesis_19:36,"Therefore, the two daughters of Lot conceived by their father.",62,104.521115,7.118179,0.177419,0.209677,0,KJB3,SP,Cherry_Black,,,
508,,1752973276,2025-07-19T21:01:16-0400,1752973289,2025-07-19T21:01:29-0400,494,Genesis_19:37,"And the elder gave birth to a son, and she called his name Moab. He is the father of the Moabites, even to the present day.",123,119.927405,12.307446,0.081301,0.130081,0,KJB3,SP,Cherry_Black,,,
509,,1752973341,2025-07-19T21:02:21-0400,1752973359,2025-07-19T21:02:39-0400,495,Genesis_19:38,"Likewise, the younger gave birth to a son, and she called his name Ammon, that is, 'the son of my people.' He is the father of the Ammonites, even today.",153,103.679275,17.708457,0.111111,0.222222,0,KJB3,SP,Cherry_Brown,,,
510,,1752973360,2025-07-19T21:02:40-0400,1752973369,2025-07-19T21:02:49-0400,496,Genesis_20:1,"Abraham advanced from there into the southern land, and he lived between Kadesh and Shur. And he sojourned in Gerar.",116,160.143076,8.692227,0,0,0,KJB3,SP,Cherry_Brown,,,
511,,1752973376,2025-07-19T21:02:56-0400,1752973389,2025-07-19T21:03:09-0400,497,Genesis_20:2,"And he said about his wife Sarah: ""She is my sister."" Therefore, Abimelech, the king of Gerar, sent for her and took her.",121,110.672708,13.119766,0.066116,0.132231,0,KJB3,SP,Cherry_Brown,,,
512,,1752973390,2025-07-19T21:03:10-0400,1752973406,2025-07-19T21:03:26-0400,498,Genesis_20:3,"Then God came to Abimelech through a dream in the night, and he said to him: ""Lo, you shall die because of the woman that you have taken. For she has a husband.""",161,125.475197,15.397465,0.062112,0.111801,0,KJB3,SP,Cherry_Brown,,,
513,,1752973406,2025-07-19T21:03:26-0400,1752973420,2025-07-19T21:03:40-0400,499,Genesis_20:4,"In truth, Abimelech had not touched her, and so he said: ""Lord, would you put to death a people, ignorant and just?",115,102.387026,13.47827,0.043478,0.086957,0,KJB3,SP,Cherry_Brown,,,
514,,1752973454,2025-07-19T21:04:14-0400,1752973471,2025-07-19T21:04:31-0400,500,Genesis_20:5,"Did he not say to me, 'She is my sister,' and did she not say, 'He is my brother?' In the sincerity of my heart and the purity of my hands, I have done this.""",158,110.159772,17.211365,0.06962,0.139241,0,KJB3,SP,Cherry_Brown,,,
515,,1752973476,2025-07-19T21:04:36-0400,1752973492,2025-07-19T21:04:52-0400,501,Genesis_20:6,"And God said to him: ""And I know that you have acted with a sincere heart. And therefore I kept you from sinning against me, and I did not release you to touch her.",164,123.761417,15.901563,0.073171,0.097561,0,KJB3,SP,Cherry_Brown,,,
516,,1752973500,2025-07-19T21:05:00-0400,1752973521,2025-07-19T21:05:21-0400,502,Genesis_20:7,"Now therefore, return his wife to the man, for he is a prophet. And he will pray for you, and you will live. But if you are not willing to return her, know this: you shall die a death, you and all that is yours.""",212,124.940499,20.361692,0.080189,0.117925,0,KJB3,SP,Cherry_Brown,,,
517,,1752973521,2025-07-19T21:05:21-0400,1752973536,2025-07-19T21:05:36-0400,503,Genesis_20:8,"And immediately Abimelech, rising up in the night, called all his servants. And he spoke all these words in their hearing, and all the men were very afraid.",156,131.142971,14.274497,0.044872,0.064103,0,KJB3,SP,Cherry_Brown,,,
518,,1752973537,2025-07-19T21:05:37-0400,1752973562,2025-07-19T21:06:02-0400,504,Genesis_20:9,"Then Abimelech called also for Abraham, and he said to him: ""What have you done to us? How have we sinned against you, so that you would bring so great a sin upon me and upon my kingdom? You have done to us what you ought not to have done.""",240,114.374233,25.180497,0.0875,0.145833,0,KJB3,SP,Cherry_Brown,,,
519,,1752973666,2025-07-19T21:07:46-0400,1752973675,2025-07-19T21:07:55-0400,505,Genesis_20:10,"And remonstrating him again, he said, ""What did you see, so that you would do this?""",84,109.055607,9.242991,0.083333,0.142857,0,KJB3,SP,Cherry_Black,,,
520,,1752973676,2025-07-19T21:07:56-0400,1752973690,2025-07-19T21:08:10-0400,506,Genesis_20:11,"Abraham responded: ""I thought to myself, saying: Perhaps there is no fear of God in this place. And they will put me to death because of my wife.",145,123.191298,14.124374,0.068966,0.137931,0,KJB3,SP,Cherry_Black,,,
521,,1752973692,2025-07-19T21:08:12-0400,1752973701,2025-07-19T21:08:21-0400,507,Genesis_20:12,"Yet, in another way, she is also truly my sister, the daughter of my father, and not the daughter of my mother, and I took her as a wife.",137,170.901363,9.619584,0,0,0,KJB3,SP,Cherry_Black,,,
522,,1752973705,2025-07-19T21:08:25-0400,1752973730,2025-07-19T21:08:50-0400,508,Genesis_20:13,"Then, after God led me out of my father's house, I said to her: 'You will show this mercy to me. In every place, to which we will travel, you will say that I am your brother.' """,177,85.774046,24.762735,0.180791,0.299435,0,KJB3,SP,Cherry_Black,,,
523,,1752973737,2025-07-19T21:08:57-0400,1752973750,2025-07-19T21:09:10-0400,509,Genesis_20:14,"Therefore, Abimelech took sheep and oxen, and men servants and women servants, and he gave them to Abraham. And he returned his wife Sarah to him.",146,132.517296,13.220916,0.041096,0.054795,0,KJB3,SP,Cherry_Black,,,
524,,1752973751,2025-07-19T21:09:11-0400,1752973758,2025-07-19T21:09:18-0400,510,Genesis_20:15,"And he said, ""The land is in your sight. Dwell wherever it will please you.""",76,129.6801,7.03269,0.052632,0.105263,0,KJB3,SP,Cherry_Black,,,
525,,1752973759,2025-07-19T21:09:19-0400,1752973784,2025-07-19T21:09:44-0400,511,Genesis_20:16,"Then to Sarah he said: ""Behold, I have given your brother one thousand silver coins. This will be for you as a veil for your eyes, to all who are with you and wherever you will travel. And so, remember that you were taken.""",223,107.487166,24.895996,0.103139,0.170404,0,KJB3,SP,Cherry_Black,,,
526,,1752973785,2025-07-19T21:09:45-0400,1752973796,2025-07-19T21:09:56-0400,512,Genesis_20:17,"Then when Abraham prayed, God healed Abimelech and his wife, and his handmaids, and they gave birth.",100,107.3085,11.182711,0.15,0.25,0,KJB3,SP,Cherry_Black,,,
527,,1752973798,2025-07-19T21:09:58-0400,1752973808,2025-07-19T21:10:08-0400,513,Genesis_20:18,"For the Lord had closed every womb of the house of Abimelech, because of Sarah, the wife of Abraham.",100,126.90512,9.455883,0.03,0.06,0,KJB3,SP,Cherry_Black,,,
528,,1752973817,2025-07-19T21:10:17-0400,1752973825,2025-07-19T21:10:25-0400,514,Genesis_21:1,"Then the Lord visited Sarah, just as he had promised; and he fulfilled what he had spoken.",90,124.50631,8.674259,0.077778,0.122222,0,KJB3,SP,Cherry_Black,,,
529,,1752973880,2025-07-19T21:11:20-0400,1752973887,2025-07-19T21:11:27-0400,515,Genesis_21:2,"And she conceived and gave birth to a son in her old age, at the time that God had foretold to her.",99,158.658237,7.487793,0,0,0,KJB3,SP,Cherry_Red,,,
530,,1752973888,2025-07-19T21:11:28-0400,1752973894,2025-07-19T21:11:34-0400,516,Genesis_21:3,"And Abraham called the name of his son, whom Sarah bore for him, Isaac.",71,135.360498,6.294303,0.028169,0.056338,0,KJB3,SP,Cherry_Red,,,
531,,1752973901,2025-07-19T21:11:41-0400,1752973910,2025-07-19T21:11:50-0400,517,Genesis_21:4,"And he circumcised him on the eighth day, just as God had instructed him,",73,95.343638,9.187818,0.123288,0.205479,0,KJB3,SP,Cherry_Red,,,
532,,1752973911,2025-07-19T21:11:51-0400,1752973919,2025-07-19T21:11:59-0400,518,Genesis_21:5,"when he was one hundred years old. Indeed, at this stage of his father's life, Isaac was born.",94,146.592767,7.694786,0.021277,0.042553,0,KJB3,SP,Cherry_Red,,,
533,,1752973919,2025-07-19T21:11:59-0400,1752973932,2025-07-19T21:12:12-0400,519,Genesis_21:6,"And Sarah said: ""God has brought laughter to me. Whoever will hear of it will laugh with me.""",93,91.639421,12.178165,0.150538,0.215054,0,KJB3,SP,Cherry_Red,,,
534,,1752973935,2025-07-19T21:12:15-0400,1752973948,2025-07-19T21:12:28-0400,520,Genesis_21:7,"And again, she said: ""Hearing this, who would believe Abraham, that Sarah breast-fed a son, to whom she gave birth, despite being elderly?""",139,126.196427,13.21749,0.043165,0.086331,0,KJB3,SP,Cherry_Red,,,
535,,1752973949,2025-07-19T21:12:29-0400,1752973956,2025-07-19T21:12:36-0400,521,Genesis_21:8,And the boy grew and was weaned. And Abraham made a great feast on the day of his weaning.,90,153.039648,7.056995,0,0.011111,0,KJB3,SP,Cherry_Red,,,
536,,1752973957,2025-07-19T21:12:37-0400,1752973966,2025-07-19T21:12:46-0400,522,Genesis_21:9,"And when Sarah had seen the son of Hagar the Egyptian playing with her son Isaac, she said to Abraham:",102,133.987474,9.135182,0.039216,0.04902,0,KJB3,SP,Cherry_Red,,,
537,,1752973967,2025-07-19T21:12:47-0400,1752973980,2025-07-19T21:13:00-0400,523,Genesis_21:10,"""Cast out this woman servant and her son. For the son of a woman servant will not be heir with my son Isaac.""",109,105.560247,12.391028,0.155963,0.256881,0,KJB3,SP,Cherry_Red,,,
538,,1752973997,2025-07-19T21:13:17-0400,1752974003,2025-07-19T21:13:23-0400,524,Genesis_21:11,"Abraham took this grievously, for the sake of his son.",54,121.178887,5.347466,0.055556,0.111111,0,KJB3,SP,Cherry_Red,,,
539,,1752974044,2025-07-19T21:14:04-0400,1752974063,2025-07-19T21:14:23-0400,525,Genesis_21:12,"And God said to him: ""Let it not seem harsh to you concerning the boy and your woman servant. In all that Sarah has said to you, listen to her voice. For your offspring will be invoked in Isaac.",194,127.417412,18.270658,0.051546,0.087629,0,KJB3,SP,Cherry_Brown,,,
540,,1752974064,2025-07-19T21:14:24-0400,1752974073,2025-07-19T21:14:33-0400,526,Genesis_21:13,"Yet I will also make the son of the woman servant into a great nation, for he is your offspring.""",97,124.211486,9.371114,0.082474,0.103093,0,KJB3,SP,Cherry_Brown,,,
541,,1752974074,2025-07-19T21:14:34-0400,1752974095,2025-07-19T21:14:55-0400,527,Genesis_21:14,"And so Abraham arose in the morning, and taking bread and a skin of water, he placed it upon her shoulder, and he handed over the boy, and he released her. And when she had departed, she wandered in the wilderness of Beersheba.",227,130.542651,20.866743,0.066079,0.092511,0,KJB3,SP,Cherry_Brown,,,
542,,1752974097,2025-07-19T21:14:57-0400,1752974108,2025-07-19T21:15:08-0400,528,Genesis_21:15,"And when the water in the skin had been consumed, she set aside the boy, under one of the trees that were there.",112,116.462978,11.540148,0.080357,0.160714,0,KJB3,SP,Cherry_Brown,,,
543,,1752974112,2025-07-19T21:15:12-0400,1752974133,2025-07-19T21:15:33-0400,529,Genesis_21:16,"And she moved away and sat in a distant area, as far as a bow can reach. For she said, ""I shall not see the boy die."" And so, sitting opposite her, he lifted up his voice and wept.",180,104.845977,20.601649,0.122222,0.194444,0,KJB3,SP,Cherry_Brown,,,
544,,1752974133,2025-07-19T21:15:33-0400,1752974154,2025-07-19T21:15:54-0400,530,Genesis_21:17,"But God heard the voice of the boy. And an Angel of God called to Hagar from heaven, saying: ""What are you doing, Hagar? Do not be afraid. For God has heeded the voice of the boy, from the place where he is.",207,119.072933,20.861164,0.062802,0.091787,0,KJB3,SP,Cherry_Brown,,,
545,,1752974158,2025-07-19T21:15:58-0400,1752974165,2025-07-19T21:16:05-0400,531,Genesis_21:18,"Rise up. Take the boy and hold him by the hand. For I will make of him a great nation.""",87,151.781796,6.878295,0,0,0,KJB3,SP,Cherry_Brown,,,
546,,1752974166,2025-07-19T21:16:06-0400,1752974175,2025-07-19T21:16:15-0400,532,Genesis_21:19,"And God opened her eyes. And seeing a well of water, she went and filled the skin, and she gave the boy to drink.",113,146.995659,9.224762,0.017699,0.035398,0,KJB3,SP,Cherry_Brown,,,
547,,1752974216,2025-07-19T21:16:56-0400,1752974226,2025-07-19T21:17:06-0400,533,Genesis_21:20,"And God was with him. And he grew, and he stayed in the wilderness, and he became a young man, an archer.",105,128.764002,9.785344,0.104762,0.142857,0,KJB3,SP,Cherry_Brown,,,
548,,1752974227,2025-07-19T21:17:07-0400,1752974238,2025-07-19T21:17:18-0400,534,Genesis_21:21,"And he lived in the desert of Paran, and his mother took a wife for him from the land of Egypt.",95,105.357424,10.82031,0.115789,0.231579,0,KJB3,SP,Cherry_Brown,,,
549,,1752974248,2025-07-19T21:17:28-0400,1752974260,2025-07-19T21:17:40-0400,535,Genesis_21:22,"At the same time, Abimelech and Phicol, the leader of his army, said to Abraham: ""God is with you in everything that you do.",124,128.75944,11.556434,0.072581,0.112903,0,KJB3,SP,Cherry_Brown,,,
550,,1752974262,2025-07-19T21:17:42-0400,1752974281,2025-07-19T21:18:01-0400,536,Genesis_21:23,"Therefore, swear by God that you will do no harm to me, and to my posterity, and to my stock. But according to the mercy that I have done to you, you will do to me and to the land, to which you have turned as a newcomer.""",221,140.568476,18.86625,0.054299,0.085973,0,KJB3,SP,Cherry_Brown,,,
551,,1752974282,2025-07-19T21:18:02-0400,1752974285,2025-07-19T21:18:05-0400,537,Genesis_21:24,"And Abraham said, ""I will swear.""",33,124.434781,3.18239,0,0,0,KJB3,SP,Cherry_Brown,,,
552,,1752974286,2025-07-19T21:18:06-0400,1752974300,2025-07-19T21:18:20-0400,538,Genesis_21:25,"And he reproved Abimelech because of a well of water, which his servants had taken away by force.",97,80.966196,14.37637,0.226804,0.381443,0,KJB3,SP,Cherry_Brown,,,
