Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
780,33,187,1753063199,2025-07-20T21:59:59-0400,1753063215,2025-07-20T22:00:15-0400,766,Genesis_27:39,"Isaac was moved, and he said to him: ""In the fatness of the earth, and in the dew of heaven from above,",103,77.1164,16.027719,0.009709,0.048544,0,KJB3,SP,Cherry_Red,,,
781,33,188,1753063223,2025-07-20T22:00:23-0400,1753063243,2025-07-20T22:00:43-0400,767,Genesis_27:40,"will your blessing be. You will live by the sword, and you will serve your brother. But the time will arrive when you will shake off and release his yoke from your neck.""",170,101.706253,20.057764,0.129412,0.205882,0,KJB3,SP,Cherry_Red,,,
782,33,189,1753063244,2025-07-20T22:00:44-0400,1753063264,2025-07-20T22:01:04-0400,768,Genesis_27:41,"Therefore, Esau always hated Jacob, for the blessing with which his father had blessed him. And he said in his heart, ""The days will arrive for the mourning of my father, and I will kill my brother Jacob.""",205,123.959261,19.84523,0.068293,0.121951,0,KJB3,SP,Cherry_Red,,,
783,33,190,1753063265,2025-07-20T22:01:05-0400,1753063280,2025-07-20T22:01:20-0400,769,Genesis_27:42,"These things were reported to Rebekah. And sending and calling for her son Jacob, she said to him, ""Behold, your brother Esau is threatening to kill you.",153,122.328979,15.008709,0.052288,0.104575,0,KJB3,SP,Cherry_Red,,,
784,33,191,1753063329,2025-07-20T22:02:09-0400,1753063339,2025-07-20T22:02:19-0400,770,Genesis_27:43,"Therefore, now my son, listen to my voice. Rise up and flee to my brother Laban, in Haran.",90,103.68318,10.416347,0.111111,0.222222,0,KJB3,SP,Cherry_Red,,,
785,33,192,1753063340,2025-07-20T22:02:20-0400,1753063347,2025-07-20T22:02:27-0400,771,Genesis_27:44,"And you will dwell with him for a few days, until the fury of your brother subsides,",84,157.490032,6.400405,0,0,0,KJB3,SP,Cherry_Red,,,
786,33,193,1753063347,2025-07-20T22:02:27-0400,1753063367,2025-07-20T22:02:47-0400,772,Genesis_27:45,"and his indignation ceases, and he forgets the things that you have done to him. After this, I will send for you and bring you from there to here. Why should I be bereaved of both my sons in one day?""",200,125.433732,19.133609,0.09,0.12,0,KJB3,SP,Cherry_Red,,,
787,33,194,1753063368,2025-07-20T22:02:48-0400,1753063389,2025-07-20T22:03:09-0400,773,Genesis_27:46,"And Rebekah said to Isaac, ""I am weary of my life because of the daughters of Heth. If Jacob accepts a wife from the stock of this land, I would not be willing to live.""",169,98.451897,20.598892,0.16568,0.248521,0,KJB3,SP,Cherry_Red,,,
788,33,195,1753063390,2025-07-20T22:03:10-0400,1753063405,2025-07-20T22:03:25-0400,774,Genesis_28:1,"And so Isaac called for Jacob, and he blessed him, and he instructed him, saying: ""Do not be willing to accept a mate from the family of Canaan.",144,114.903602,15.038693,0.055556,0.111111,0,KJB3,SP,Cherry_Red,,,
789,33,196,1753063406,2025-07-20T22:03:26-0400,1753063422,2025-07-20T22:03:42-0400,775,Genesis_28:2,"But go, and journey to Mesopotamia of Syria, to the house of Bethuel, your mother's father, and there accept for yourself a wife from the daughters of Laban, your maternal uncle.",178,132.155879,16.162732,0.050562,0.08427,0,KJB3,SP,Cherry_Red,,,
790,33,197,1753063423,2025-07-20T22:03:43-0400,1753063433,2025-07-20T22:03:53-0400,776,Genesis_28:3,"And may God almighty bless you, and may he cause you to increase and also to multiply, so that you may be influential among the people.",135,160.355561,10.10255,0,0,0,KJB3,SP,Cherry_Red,,,
791,33,198,1753063434,2025-07-20T22:03:54-0400,1753063456,2025-07-20T22:04:16-0400,777,Genesis_28:4,"And may he give the blessings of Abraham to you, and to your offspring after you, so that you may possess the land of your sojourning, which he promised to your grandfather.""",174,98.427428,21.213599,0.126437,0.212644,0,KJB3,SP,Cherry_Red,,,
792,33,199,1753063456,2025-07-20T22:04:16-0400,1753063470,2025-07-20T22:04:30-0400,778,Genesis_28:5,"And when Isaac had dismissed him, setting out, he went to Mesopotamia of Syria, to Laban, the son of Bethuel, the Syrian, the brother to Rebekah, his mother.",157,136.636513,13.788408,0.019108,0.038217,0,KJB3,SP,Cherry_Red,,,
793,33,200,1753063471,2025-07-20T22:04:31-0400,1753063495,2025-07-20T22:04:55-0400,779,Genesis_28:6,"But Esau, seeing that his father had blessed Jacob and had sent him into Mesopotamia of Syria, to take a wife from there, and that, after the blessing, he had instructed him, saying: 'You shall not accept a wife from the daughters of Canaan,'",242,118.694651,24.46614,0.061983,0.095041,0,KJB3,SP,Cherry_Red,,,
794,33,201,1753063497,2025-07-20T22:04:57-0400,1753063504,2025-07-20T22:05:04-0400,780,Genesis_28:7,"and that Jacob, obeying his parents, had gone into Syria,",57,107.110097,6.385953,0.087719,0.192982,0,KJB3,SP,Cherry_Red,,,
795,34,1,1753156345,2025-07-21T23:52:25-0400,1753156352,2025-07-21T23:52:32-0400,781,Genesis_28:8,"having evidence also that his father did not look with favor upon the daughters of Canaan,",90,168.992686,6.390809,0,0,0,KJB3,SP,Cherry_Red,,,
796,34,2,1753156360,2025-07-21T23:52:40-0400,1753156373,2025-07-21T23:52:53-0400,782,Genesis_28:9,"he went to Ishmael, and he took as a wife, beside those he had before, Mahalath, the daughter of Ishmael, Abraham's son, the sister of Nebaioth.",144,132.035605,13.087379,0.027778,0.055556,0,KJB3,SP,Cherry_Red,,,
797,35,1,1753157077,2025-07-22T00:04:37-0400,1753157083,2025-07-22T00:04:43-0400,783,Genesis_28:10,"Meanwhile Jacob, having departed from Beersheba, continued on to Haran.",71,158.429362,5.377791,0,0,0,KJB3,SP,Cherry_Red,,,
798,35,2,1753157084,2025-07-22T00:04:44-0400,1753157097,2025-07-22T00:04:57-0400,784,Genesis_28:11,"And when he had arrived at a certain place, where he would rest after the setting of the sun, he took some of the stones that lay there, and placing them under his head, he slept in the same place.",197,172.344262,13.716732,0,0,0,KJB3,SP,Cherry_Red,,,
799,36,1,1753157504,2025-07-22T00:11:44-0400,1753157519,2025-07-22T00:11:59-0400,785,Genesis_28:12,"And he saw in his sleep: a ladder standing upon the earth, with its top touching heaven, also, the Angels of God ascending and descending by it,",144,121.825972,14.184168,0.055556,0.069444,0,KJB3,SP,Cherry_Red,,,
800,36,2,1753157521,2025-07-22T00:12:01-0400,1753157537,2025-07-22T00:12:17-0400,786,Genesis_28:13,"and the Lord, leaning upon the ladder, saying to him: ""I am the Lord, the God of Abraham your father, and the God of Isaac. The land, in which you sleep, I will give to you and to your offspring.",195,145.659219,16.064895,0.015385,0.030769,0,KJB3,SP,Cherry_Red,,,
801,36,3,1753157540,2025-07-22T00:12:20-0400,1753157561,2025-07-22T00:12:41-0400,787,Genesis_28:14,"And your offspring will be like the dust of the earth. You will spread abroad to the West, and to the East, and to the North, and to the Meridian. And in you and in your offspring, all the tribes of the earth shall be blessed.",226,124.501498,21.78287,0.079646,0.132743,0,KJB3,SP,Cherry_Red,,,
802,37,1,1753159004,2025-07-22T00:36:44-0400,1753159018,2025-07-22T00:36:58-0400,788,Genesis_28:15,"And I will be your guardian wherever you will journey, and I will bring you back into this land. Neither will I dismiss you, until I have accomplished all that I have said.""",173,148.405079,13.98874,0.00578,0.011561,0,KJB3,SP,Cherry_Red,,,
803,37,2,1753159022,2025-07-22T00:37:02-0400,1753159030,2025-07-22T00:37:10-0400,789,Genesis_28:16,"And when Jacob had awakened from sleep, he said, ""Truly, the Lord is in this place, and I did not know it.""",107,148.629494,8.638931,0,0,0,KJB3,SP,Cherry_Red,,,
804,38,1,1753159814,2025-07-22T00:50:14-0400,1753159826,2025-07-22T00:50:26-0400,790,Genesis_28:17,"And being terrified, he said: ""How terrible this place is! This is nothing other than the house of God and the gateway of heaven.""",130,134.531302,11.595814,0.030769,0.061538,0,KJB3,SP,Cherry_Red,,,Testing_Notes_Function
805,38,2,1753159828,2025-07-22T00:50:28-0400,1753159842,2025-07-22T00:50:42-0400,791,Genesis_28:18,"Therefore, Jacob, arising in the morning, took the stone which he had placed under his head, and he set it up as monument, pouring oil over it.",143,120.519824,14.238321,0.041958,0.083916,0,KJB3,SP,Cherry_Red,,,Testing_Notes_Function
806,38,3,1753159872,2025-07-22T00:51:12-0400,1753159881,2025-07-22T00:51:21-0400,792,Genesis_28:19,"And he called the name of the city, 'Bethel,' which before was called Luz.",74,107.805041,8.237092,0.067568,0.108108,0,KJB3,SP,Cherry_Red,,,Testing_Notes_Function
807,39,1,1753160243,2025-07-22T00:57:23-0400,1753160255,2025-07-22T00:57:35-0400,793,Genesis_28:20,"And then he made a vow, saying: ""If God will be with me, and will guard me along the way by which I walk, and will give me bread to eat and clothing to wear,",157,161.714902,11.650132,0,0,0,KJB3,SP,Cherry_Red,Home,,
808,40,1,1753162693,2025-07-22T01:38:13-0400,1753162700,2025-07-22T01:38:20-0400,794,Genesis_28:21,"and if I will return prosperously to my father's house, then the Lord will be my God,",85,139.253061,7.324794,0,0,1,KJB3,SP,Cherry_Red,Home,,
809,41,2,1753162700,2025-07-22T01:38:20-0400,1753162714,2025-07-22T01:38:34-0400,795,Genesis_28:22,"and this stone, which I have set up as a monument, will be called 'the House of God.' And from all the things that you will give to me, I will offer tithes to you.""",164,142.585317,13.802263,0.006098,0.012195,1,KJB3,SP,Cherry_Red,Home,,
810,41,3,1753162714,2025-07-22T01:38:34-0400,1753162719,2025-07-22T01:38:39-0400,796,Genesis_29:1,"And so Jacob, setting out, arrived in the eastern land.",55,131.560141,5.016717,0.018182,0.036364,1,KJB3,SP,Cherry_Red,Home,,
811,41,4,1753162719,2025-07-22T01:38:39-0400,1753162733,2025-07-22T01:38:53-0400,797,Genesis_29:2,"And he saw a well in a field, and also three flocks of sheep reclining near it. For the animals were watered from it, and its mouth was closed with a great stone.",162,139.454378,13.940043,0.030864,0.04321,1,KJB3,SP,Cherry_Red,Home,,
812,41,5,1753162733,2025-07-22T01:38:53-0400,1753162749,2025-07-22T01:39:09-0400,798,Genesis_29:3,"And the custom was, when all the sheep were gathered together, to roll away the stone. And when the flocks had been refreshed, they placed it over the mouth of the well again.",175,130.206824,16.128187,0.08,0.108571,1,KJB3,SP,Cherry_Red,Home,,
813,41,6,1753162749,2025-07-22T01:39:09-0400,1753162760,2025-07-22T01:39:20-0400,799,Genesis_29:4,"And he said to the shepherds, ""Brothers, where are you from?"" And they answered. ""From Haran.""",94,99.409404,11.347015,0.12766,0.180851,1,KJB3,SP,Cherry_Red,Home,,
814,41,7,1753162760,2025-07-22T01:39:20-0400,1753162769,2025-07-22T01:39:29-0400,800,Genesis_29:5,"And questioning them, he said, ""Do you know Laban, the son of Nahor?"" They said, ""We know him.""",95,122.945394,9.272409,0,0,1,KJB3,SP,Cherry_Red,Home,,
815,41,8,1753162769,2025-07-22T01:39:29-0400,1753162782,2025-07-22T01:39:42-0400,801,Genesis_29:6,"He said, ""Is he well?"" ""He is very well,"" they said. ""And behold, his daughter Rachel approaches with his flock.""",113,109.529242,12.380255,0.00885,0.017699,1,KJB3,SP,Cherry_Red,Home,,
816,41,9,1753162782,2025-07-22T01:39:42-0400,1753162803,2025-07-22T01:40:03-0400,802,Genesis_29:7,"And Jacob said, ""There is still much daylight remaining, and it is not time to return the flocks to the sheepfold. Give the sheep to drink first, and then lead them back to pasture.""",182,103.802537,21.039948,0.087912,0.153846,1,KJB3,SP,Cherry_Red,Home,,
817,41,10,1753162803,2025-07-22T01:40:03-0400,1753162817,2025-07-22T01:40:17-0400,803,Genesis_29:8,"They responded, ""We cannot, until all the animals are gathered together and we remove the stone from the mouth of the well, so that we may water the flocks.""",157,136.347042,13.817681,0.031847,0.050955,1,KJB3,SP,Cherry_Red,Home,,
818,41,11,1753162817,2025-07-22T01:40:17-0400,1753162829,2025-07-22T01:40:29-0400,804,Genesis_29:9,"They were still speaking, and behold, Rachel arrived with her father's sheep; for she pastured the flock.",105,104.208646,12.091127,0.104762,0.209524,1,KJB3,SP,Cherry_Red,Home,,
819,42,1,1753325155,2025-07-23T22:45:55-0400,1753325169,2025-07-23T22:46:09-0400,805,Genesis_29:10,"When Jacob had seen her, and he realized that she was his maternal first cousin, and that these were the sheep of his uncle Laban, he removed the stone which closed the well.",174,150.8014,13.846025,0.022989,0.045977,0,KJB3,SP,Cherry_Red,Home,,
820,42,2,1753325170,2025-07-23T22:46:10-0400,1753325177,2025-07-23T22:46:17-0400,806,Genesis_29:11,"And having watered the flock, he kissed her. And lifting up his voice, he wept.",79,139.162868,6.812162,0.050633,0.063291,0,KJB3,SP,Cherry_Red,Home,,
821,43,1,1753406141,2025-07-24T21:15:41-0400,1753406155,2025-07-24T21:15:55-0400,807,Genesis_29:12,"And he revealed to her that he was a brother of her father, and the son of Rebekah. And so, hurrying, she announced it to her father.",133,111.637407,14.296283,0.120301,0.18797,0,KJB3,SP,Ga15pyd_Laptop,Home,,
822,43,2,1753406156,2025-07-24T21:15:56-0400,1753406175,2025-07-24T21:16:15-0400,808,Genesis_29:13,"And when he had heard that Jacob, his sister's son, had arrived, he ran to meet him. And embracing him, and kissing him heartily, he brought him into his house. But when he had heard the reasons for his journey,",211,138.865864,18.233423,0.037915,0.047393,0,KJB3,SP,Ga15pyd_Laptop,Home,,
823,43,3,1753406176,2025-07-24T21:16:16-0400,1753406184,2025-07-24T21:16:24-0400,809,Genesis_29:14,"he responded, ""You are my bone and my flesh."" And after the days of one month were completed,",93,138.664796,8.048185,0.021505,0.043011,0,KJB3,SP,Ga15pyd_Laptop,Home,,
824,43,4,1753406185,2025-07-24T21:16:25-0400,1753406195,2025-07-24T21:16:35-0400,810,Genesis_29:15,"he said to him: ""Though you are my brother, will you serve me for nothing? Tell me what wages you would accept.""",112,126.328511,10.638929,0.026786,0.053571,0,KJB3,SP,Ga15pyd_Laptop,Home,,
825,43,5,1753406196,2025-07-24T21:16:36-0400,1753406205,2025-07-24T21:16:45-0400,811,Genesis_29:16,"In truth, he had two daughters: the name of the elder was Leah; and truly the younger was called Rachel.",104,142.07498,8.784094,0.009615,0.019231,0,KJB3,SP,Ga15pyd_Laptop,Home,,
826,43,6,1753406206,2025-07-24T21:16:46-0400,1753406215,2025-07-24T21:16:55-0400,812,Genesis_29:17,"But while Leah was bleary-eyed, Rachel had an elegant appearance and was attractive to behold.",94,123.0381,9.167892,0.042553,0.085106,0,KJB3,SP,Ga15pyd_Laptop,Home,,
827,43,7,1753406216,2025-07-24T21:16:56-0400,1753406224,2025-07-24T21:17:04-0400,813,Genesis_29:18,"And Jacob, loving her, said, ""I will serve you for seven years, for your younger daughter Rachel.""",98,142.561529,8.24907,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
828,43,8,1753406225,2025-07-24T21:17:05-0400,1753406235,2025-07-24T21:17:15-0400,814,Genesis_29:19,"Laban responded, ""It is better that I give her to you than to another man; remain with me.""",91,100.74787,10.838939,0.120879,0.186813,0,KJB3,SP,Ga15pyd_Laptop,Home,,
829,43,9,1753406236,2025-07-24T21:17:16-0400,1753406247,2025-07-24T21:17:27-0400,815,Genesis_29:20,"Therefore, Jacob served for seven years for Rachel. And these seemed like only a few days, because of the greatness of love.",124,131.403399,11.323908,0.056452,0.080645,0,KJB3,SP,Ga15pyd_Laptop,Home,,
830,43,10,1753406248,2025-07-24T21:17:28-0400,1753406259,2025-07-24T21:17:39-0400,816,Genesis_29:21,"And he said to Laban, ""Give my wife to me. For now the time has been fulfilled, so that I may go in to her.""",108,114.817405,11.287487,0.083333,0.12963,0,KJB3,SP,Ga15pyd_Laptop,Home,,
831,43,11,1753406268,2025-07-24T21:17:48-0400,1753406276,2025-07-24T21:17:56-0400,817,Genesis_29:22,"And he, having called a great crowd of his friends to the feast, agreed to the marriage.",88,136.098179,7.759105,0.079545,0.102273,0,KJB3,SP,Ga15pyd_Laptop,Home,,
832,43,12,1753406276,2025-07-24T21:17:56-0400,1753406281,2025-07-24T21:18:01-0400,818,Genesis_29:23,"And at night, he brought in his daughter Leah to him,",53,155.881248,4.080029,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
833,43,13,1753406284,2025-07-24T21:18:04-0400,1753406296,2025-07-24T21:18:16-0400,819,Genesis_29:24,"giving his daughter a handmaid named Zilpah. After Jacob had gone in to her, according to custom, when morning had arrived, he saw Leah.",136,133.58904,12.216571,0.044118,0.073529,0,KJB3,SP,Ga15pyd_Laptop,Home,,
834,43,14,1753406297,2025-07-24T21:18:17-0400,1753406310,2025-07-24T21:18:30-0400,820,Genesis_29:25,"And he said to his father-in-law, ""What is it that you intended to do? Did I not serve you for Rachel? Why have you deceived me?""",129,118.624474,13.049584,0.03876,0.077519,0,KJB3,SP,Ga15pyd_Laptop,Home,,
835,43,15,1753406311,2025-07-24T21:18:31-0400,1753406319,2025-07-24T21:18:39-0400,821,Genesis_29:26,"Laban responded, ""It is not the practice in this place to give the younger in marriage first.",93,137.555974,8.113061,0.021505,0.043011,0,KJB3,SP,Ga15pyd_Laptop,Home,,
836,43,16,1753406320,2025-07-24T21:18:40-0400,1753406331,2025-07-24T21:18:51-0400,822,Genesis_29:27,"Complete a week of days with this mating. And then I will give this one to you also, for the service that you will provide to me for another seven years.""",154,160.083768,11.543956,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
837,43,17,1753406332,2025-07-24T21:18:52-0400,1753406339,2025-07-24T21:18:59-0400,823,Genesis_29:28,"He agreed to his pleading. And after the week had passed, he took Rachel as a wife.",83,146.296597,6.808087,0.012048,0.024096,0,KJB3,SP,Ga15pyd_Laptop,Home,,
838,43,18,1753406340,2025-07-24T21:19:00-0400,1753406344,2025-07-24T21:19:04-0400,824,Genesis_29:29,"To her, the father had given Bilhah as her servant.",51,154.312338,3.965982,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
839,43,19,1753406345,2025-07-24T21:19:05-0400,1753406360,2025-07-24T21:19:20-0400,825,Genesis_29:30,"And, having at last obtained the marriage he desired, he preferred the love of the latter before the former, and he served with him another seven years.",152,125.207936,14.567767,0.092105,0.157895,0,KJB3,SP,Ga15pyd_Laptop,Home,,
840,43,20,1753406361,2025-07-24T21:19:21-0400,1753406369,2025-07-24T21:19:29-0400,826,Genesis_29:31,"But the Lord, seeing that he despised Leah, opened her womb, but her sister remained barren.",92,139.408779,7.919157,0,0,0,KJB3,SP,Ga15pyd_Laptop,Home,,
841,43,21,1753406370,2025-07-24T21:19:30-0400,1753406384,2025-07-24T21:19:44-0400,827,Genesis_29:32,"Having conceived, she gave birth to a son, and she called his name Reuben, saying: ""The Lord saw my humiliation; now my husband will love me.""",142,121.224545,14.056559,0.042254,0.084507,0,KJB3,SP,Ga15pyd_Laptop,Home,,
842,44,1,1753325422,2025-07-23T22:50:22-0400,1753325441,2025-07-23T22:50:41-0400,5000,Deuteronomy_4:1,"""And now, O Israel, listen to the precepts and judgments which I am teaching to you, so that, by doing these, you may live, and you may enter and possess the land, which the Lord, the God of your fathers, will give to you.",222,139.894147,19.04297,0.045045,0.076577,0,KJB3,MP,Cherry_Red,Home,,
843,44,2,1753325447,2025-07-23T22:50:47-0400,1753325458,2025-07-23T22:50:58-0400,5001,Deuteronomy_4:2,"You shall not add to the word which I speak to you, neither shall you take away from it. Preserve the commandments of the Lord your God which I am teaching to you.",163,169.495725,11.540114,0,0,0,KJB3,MP,Cherry_Red,Home,,
844,44,3,1753325494,2025-07-23T22:51:34-0400,1753325505,2025-07-23T22:51:45-0400,5002,Deuteronomy_4:3,"Your eyes have seen all that the Lord has done against Baal-peor, in what manner he has crushed all of his worshippers from among you.",134,149.885901,10.72816,0,0,0,KJB3,MP,Cherry_Red,Home,,
845,44,4,1753325520,2025-07-23T22:52:00-0400,1753325526,2025-07-23T22:52:06-0400,5003,Deuteronomy_4:4,"But you who adhere to the Lord your God are all still alive, to the present day.",80,151.178744,6.350099,0.025,0.05,0,KJB3,MP,Cherry_Red,Home,,
846,45,1,1753325461,2025-07-23T22:51:01-0400,1753325478,2025-07-23T22:51:18-0400,5000,Deuteronomy_4:1,"""And now, O Israel, listen to the precepts and judgments which I am teaching to you, so that, by doing these, you may live, and you may enter and possess the land, which the Lord, the God of your fathers, will give to you.",222,157.161223,16.950746,0,0,0,KJB3,MP,Cherry_Red,Home,,
847,45,2,1753325481,2025-07-23T22:51:21-0400,1753325493,2025-07-23T22:51:33-0400,5001,Deuteronomy_4:2,"You shall not add to the word which I speak to you, neither shall you take away from it. Preserve the commandments of the Lord your God which I am teaching to you.",163,160.53542,12.184227,0,0,0,KJB3,MP,Cherry_Red,Home,,
848,45,3,1753325529,2025-07-23T22:52:09-0400,1753325540,2025-07-23T22:52:20-0400,5002,Deuteronomy_4:3,"Your eyes have seen all that the Lord has done against Baal-peor, in what manner he has crushed all of his worshippers from among you.",134,146.020594,11.012145,0.014925,0.029851,0,KJB3,MP,Cherry_Red,Home,,
849,45,4,1753325545,2025-07-23T22:52:25-0400,1753325551,2025-07-23T22:52:31-0400,5003,Deuteronomy_4:4,"But you who adhere to the Lord your God are all still alive, to the present day.",80,164.948999,5.819981,0,0,0,KJB3,MP,Cherry_Red,Home,,
850,46,1,1753416367,2025-07-25T00:06:07-0400,1753416381,2025-07-25T00:06:21-0400,8000,1-Samuel_30:26,"Then David went to Ziklag, and he sent gifts from the prey to the elders of Judah, his neighbors, saying, ""Receive a blessing from the prey of the enemies of the Lord,""",168,145.778876,13.829164,0.029762,0.059524,0,KJB3,MP,Cherry_Red,Home,,
851,46,2,1753416383,2025-07-25T00:06:23-0400,1753416392,2025-07-25T00:06:32-0400,8001,1-Samuel_30:27,"to those who were in Bethel, and who were in Ramoth toward the south, and who were in Jattir,",93,127.585198,8.747096,0.139785,0.172043,0,KJB3,MP,Cherry_Red,Home,,
852,46,3,1753416394,2025-07-25T00:06:34-0400,1753416402,2025-07-25T00:06:42-0400,8002,1-Samuel_30:28,"and who were in Aroer, and who were in Siphmoth, and who were in Eshtemoa,",74,112.662327,7.88196,0.013514,0.027027,0,KJB3,MP,Cherry_Red,Home,,
853,46,4,1753416403,2025-07-25T00:06:43-0400,1753416411,2025-07-25T00:06:51-0400,8003,1-Samuel_30:29,"and who were in Racal, and who were in the cities of Jerahmeel, and who were in the cities of Keni,",99,148.815955,7.983015,0,0,0,KJB3,MP,Cherry_Red,Home,,
854,47,1,1753417506,2025-07-25T00:25:06-0400,1753417526,2025-07-25T00:25:26-0400,25000,Daniel_4:12,"Nevertheless, leave the stump of its roots in the earth, and let it be bound with a band of iron and brass among the plants, which are close by, and let it be touched by the dew of heaven, and let its place be with the wild animals among the plants of the earth.",262,158.048776,19.892593,0.034351,0.061069,0,KJB3,SP,Cherry_Red,Home,,
855,47,2,1753417529,2025-07-25T00:25:29-0400,1753417541,2025-07-25T00:25:41-0400,25001,Daniel_4:13,"Let his heart be changed from being human, and let the heart of a wild animal be given to him, and let seven periods of time pass over him.",139,138.642657,12.030929,0.086331,0.115108,0,KJB3,SP,Cherry_Red,Home,,
856,47,3,1753417548,2025-07-25T00:25:48-0400,1753417571,2025-07-25T00:26:11-0400,25002,Daniel_4:14,"This is the decree from the judgment of the watchers, and the decision and proclamation of the holy ones, until the living shall know that the Supreme One is ruler in the kingdom of men, and that he will give it to whomever he wills, and he will appoint the lowest man over it.""",278,145.547664,22.920327,0.007194,0.014388,0,KJB3,SP,Cherry_Red,Home,,
857,47,4,1753417576,2025-07-25T00:26:16-0400,1753417600,2025-07-25T00:26:40-0400,25003,Daniel_4:15,"I, king Nebuchadnezzar, saw this dream. And so you, Belteshazzar, must quickly explain to me the interpretation because all the wise men of my kingdom are not able to declare the meaning of it to me. But you are able because the spirit of the holy gods is in you.",263,130.750205,24.13763,0.030418,0.060837,0,KJB3,SP,Cherry_Red,Home,,
858,47,5,1753417605,2025-07-25T00:26:45-0400,1753417636,2025-07-25T00:27:16-0400,25004,Daniel_4:16,"Then Daniel, whose name was Belteshazzar, began silently to think within himself for about one hour, and his thoughts troubled him. But the king responded, saying, ""Belteshazzar, do not let the dream and its interpretation disturb you."" Belteshazzar answered and said, ""My lord, the dream is for those who hate you, and its interpretation may be for your enemies.",363,137.418128,31.698874,0.011019,0.022039,0,KJB3,SP,Cherry_Red,Home,,
859,47,6,1753417639,2025-07-25T00:27:19-0400,1753417648,2025-07-25T00:27:28-0400,25005,Daniel_4:17,"The tree that you saw was lofty and strong; its height reached toward heaven, and it could be seen throughout the whole world.",126,174.80725,8.649527,0,0,0,KJB3,SP,Cherry_Red,Home,,
860,47,7,1753417649,2025-07-25T00:27:29-0400,1753417666,2025-07-25T00:27:46-0400,25006,Daniel_4:18,"And its branches were very beautiful, and its fruit very abundant, and in it was food for all. Under it, dwelt the beasts of the field, and in its branches, the birds of the air stayed.",185,131.223649,16.917682,0.048649,0.081081,0,KJB3,SP,Cherry_Red,Home,,
861,47,8,1753417674,2025-07-25T00:27:54-0400,1753417688,2025-07-25T00:28:08-0400,25007,Daniel_4:19,"It is you, O king, who has been greatly esteemed, and you have grown strong. And you have increased your power, and it reaches towards heaven, and your rule is to the ends of the whole earth.",191,162.344504,14.118125,0.031414,0.036649,0,KJB3,SP,Cherry_Red,Home,,
862,47,9,1753417696,2025-07-25T00:28:16-0400,1753417726,2025-07-25T00:28:46-0400,25008,Daniel_4:20,"Yet the king also saw a watcher and a holy one descend from heaven and say: 'Cut down the tree and scatter it; however, leave the stump of its roots in the earth, and let it be bound with iron and brass, among the surrounding plants, and let it be sprinkled with the dew of heaven, and let his feeding be with the wild beasts, until seven periods of time pass over him.'",370,148.876967,29.823284,0.008108,0.016216,0,KJB3,SP,Cherry_Red,Home,,
863,47,10,1753417731,2025-07-25T00:28:51-0400,1753417739,2025-07-25T00:28:59-0400,25009,Daniel_4:21,"This is the interpretation of the judgment of the Most High, which has reached my lord, the king.",97,137.723366,8.451725,0.051546,0.103093,0,KJB3,SP,Cherry_Red,Home,,
864,48,1,1753463005,2025-07-25T13:03:25-0400,1753463011,2025-07-25T13:03:31-0400,30786,John_1:1,"In the beginning was the Word, and the Word was with God, and God was the Word.",79,147.108798,6.44421,0.101266,0.126582,0,KJB3,SP,Ga15pyd_Laptop,Car,,
865,48,2,1753463015,2025-07-25T13:03:35-0400,1753463019,2025-07-25T13:03:39-0400,30787,John_1:2,He was with God in the beginning.,33,107.419623,3.686477,0.181818,0.242424,0,KJB3,SP,Ga15pyd_Laptop,Car,,
866,48,3,1753463020,2025-07-25T13:03:40-0400,1753463028,2025-07-25T13:03:48-0400,30788,John_1:3,"All things were made through Him, and nothing that was made was made without Him.",81,119.750078,8.116905,0.135802,0.17284,0,KJB3,SP,Ga15pyd_Laptop,Car,,
867,48,4,1753463029,2025-07-25T13:03:49-0400,1753463034,2025-07-25T13:03:54-0400,30789,John_1:4,"Life was in Him, and Life was the light of men.",47,131.118032,4.301468,0.042553,0.085106,0,KJB3,SP,Ga15pyd_Laptop,Car,,
868,48,5,1753463038,2025-07-25T13:03:58-0400,1753463043,2025-07-25T13:04:03-0400,30790,John_1:5,"And the light shines in the darkness, and the darkness did not comprehend it.",77,166.496865,5.549654,0,0,0,KJB3,SP,Ga15pyd_Laptop,Car,,
869,48,6,1753463046,2025-07-25T13:04:06-0400,1753463049,2025-07-25T13:04:09-0400,30791,John_1:6,"There was a man sent by God, whose name was John.",49,150.672821,3.902495,0,0,0,KJB3,SP,Ga15pyd_Laptop,Car,,
870,48,7,1753463051,2025-07-25T13:04:11-0400,1753463059,2025-07-25T13:04:19-0400,30792,John_1:7,"He arrived as a witness to offer testimony about the Light, so that all would believe through him.",98,136.909295,8.589629,0.061224,0.071429,0,KJB3,SP,Ga15pyd_Laptop,Car,,
