Test_Number,Keypress_Number,Processing_Time_in_Microseconds
1068,108,92
1068,109,92
1068,110,32
1068,111,85
1068,112,32
1068,113,104
1068,114,101
1068,115,29
1068,116,63
1068,117,101
1068,118,96
1068,119,30
1068,120,40
1068,121,105
1068,122,80
1068,123,83
1068,124,34
1068,125,30
1068,126,34
1068,127,89
1068,128,104
1068,129,103
1068,130,41
1068,131,32
1068,132,111
1068,133,107
1068,134,165
1068,135,95
1068,136,91
1068,137,33
1068,138,33
1068,139,68
1068,140,154
1068,141,151
1068,142,102
1068,143,125
1068,144,106
1068,145,103
1068,146,136
1068,147,36
1068,148,95
1068,149,35
1068,150,148
1068,151,109
1068,152,104
1068,153,146
1068,154,114
1068,155,37
1068,156,116
1068,157,120
1068,158,29
1068,159,132
1068,160,147
1068,161,102
1068,162,125
1068,163,114
1068,164,111
1068,165,124
1068,166,87
1068,167,118
1069,1,76
1069,2,64
1069,3,63
1069,4,69
1069,5,60
1069,6,35
1069,7,71
1069,8,78
1069,9,56
1069,10,28
1069,11,61
1069,12,55
1069,13,21
1069,14,64
1069,15,69
1069,16,62
1069,17,77
1069,18,64
1069,19,39
1069,20,65
1069,21,58
1069,22,46
1069,23,61
1069,24,24
1069,25,64
1069,26,68
1069,27,77
1069,28,70
1069,29,70
1069,30,92
1069,31,64
1069,32,25
1069,33,86
1069,34,54
1069,35,58
1069,36,57
1069,37,22
1069,38,59
1069,39,99
1069,40,71
1069,41,75
1069,42,69
1069,43,67
1069,44,69
1069,45,92
1069,46,62
1069,47,72
1069,48,80
1069,49,77
1069,50,77
1069,51,77
1069,52,110
1069,53,74
1069,54,73
1069,55,77
1069,56,22
1069,57,70
1069,58,68
1069,59,74
1069,60,88
1069,61,103
1069,62,82
1069,63,82
1069,64,92
1069,65,101
1069,66,72
1069,67,84
1069,68,83
1069,69,46
1069,70,75
1069,71,122
1069,72,25
1069,73,28
1069,74,83
1069,75,69
1069,76,81
1069,77,89
1069,78,95
1069,79,81
1069,80,78
1069,81,104
1069,82,100
1069,83,27
1069,84,79
1069,85,29
1069,86,99
1069,87,120
1069,88,89
1069,89,110
1069,90,73
1069,91,39
1069,92,81
1069,93,71
1069,94,94
1069,95,82
1069,96,80
1069,97,89
1069,98,98
1069,99,86
1069,100,84
1069,101,83
1069,102,77
1069,103,83
1069,104,103
1069,105,74
1069,106,64
1069,107,26
1069,108,28
1069,109,100
1069,110,126
1069,111,92
1069,112,103
1069,113,96
1069,114,101
1069,115,79
1069,116,96
1069,117,108
1069,118,97
1069,119,59
1069,120,99
1069,121,99
1069,122,125
1069,123,124
1069,124,118
1069,125,38
1069,126,117
1069,127,114
1069,128,35
1069,129,90
1069,130,108
1069,131,103
1069,132,38
1069,133,33
1069,134,93
1069,135,117
1069,136,103
1069,137,99
1069,138,31
1069,139,114
1069,140,109
1069,141,99
1070,1,21
1070,2,59
1070,3,56
1070,4,15
1070,5,49
1070,6,30
1070,7,46
1070,8,49
1070,9,52
1070,10,68
1070,11,63
1070,12,41
1070,13,17
1070,14,18
1070,15,51
1070,16,33
1070,17,72
1070,18,77
1070,19,53
1070,20,65
1070,21,68
1070,22,49
1070,23,60
1070,24,24
1070,25,65
1070,26,82
1070,27,70
1070,28,81
1070,29,90
1070,30,34
1070,31,18
1070,32,17
1070,33,62
1070,34,67
1070,35,68
1070,36,74
1070,37,22
1070,38,76
1070,39,31
1070,40,26
1070,41,22
1070,42,82
1070,43,102
1070,44,64
1070,45,68
1070,46,66
1070,47,22
1070,48,19
1070,49,64
1070,50,72
1070,51,34
1070,52,75
1070,53,83
1070,54,117
1070,55,70
1070,56,66
1070,57,87
1070,58,64
1070,59,74
1070,60,83
1070,61,31
1070,62,33
1070,63,28
1070,64,97
1070,65,83
1070,66,69
1070,67,77
1070,68,83
1070,69,115
1070,70,28
1070,71,24
1070,72,97
1070,73,45
1070,74,129
1070,75,81
1070,76,71
1070,77,77
1070,78,116
1070,79,64
1070,80,88
1070,81,89
1070,82,36
1071,1,57
1071,2,19
1071,3,66
1071,4,45
1071,5,57
1071,6,61
1071,7,14
1071,8,19
1071,9,81
1071,10,83
1071,11,67
1071,12,52
1071,13,53
1071,14,22
1071,15,85
1071,16,48
1071,17,66
1071,18,43
1071,19,74
1071,20,32
1071,21,19
1071,22,61
1071,23,22
1071,24,65
1071,25,29
1071,26,24
1071,27,60
1071,28,64
1071,29,25
1071,30,22
1071,31,73
1071,32,73
1071,33,69
1071,34,22
1071,35,81
1071,36,21
1071,37,93
1071,38,62
1071,39,68
1071,40,23
1071,41,69
1071,42,24
1071,43,71
1071,44,58
1071,45,26
1071,46,96
1071,47,120
1071,48,22
1071,49,23
1071,50,20
1071,51,35
1071,52,89
1071,53,88
1071,54,18
1071,55,92
1071,56,15
1071,57,68
1071,58,25
1071,59,74
1071,60,75
1071,61,37
1071,62,32
1071,63,93
1071,64,87
1071,65,70
1071,66,30
1071,67,20
1071,68,85
1071,69,26
1071,70,94
1071,71,76
1071,72,41
1071,73,24
1071,74,23
1071,75,23
1071,76,75
1071,77,74
1072,1,52
1072,2,63
1072,3,48
1072,4,17
1072,5,63
1072,6,19
1072,7,17
1072,8,17
1072,9,68
1072,10,82
1072,11,71
1072,12,29
1072,13,21
1072,14,68
1072,15,83
1072,16,85
1072,17,70
1072,18,34
1072,19,26
1072,20,21
1072,21,75
1072,22,65
1072,23,67
1072,24,75
1072,25,82
1072,26,17
1072,27,96
1072,28,29
1072,29,28
1072,30,66
1072,31,21
1072,32,79
1072,33,68
1072,34,34
1072,35,98
1072,36,62
1072,37,22
1072,38,84
1072,39,78
1072,40,79
1072,41,78
1072,42,72
1072,43,72
1072,44,33
1072,45,31
1072,46,23
1072,47,58
1072,48,22
1072,49,63
1072,50,81
1072,51,79
1072,52,71
1072,53,67
1072,54,25
1072,55,42
1072,56,71
1072,57,73
1072,58,78
1072,59,82
1072,60,117
1072,61,80
1072,62,23
1072,63,78
1072,64,70
1072,65,40
1072,66,25
1072,67,101
1072,68,112
1072,69,90
1072,70,83
1072,71,114
1072,72,61
1072,73,123
1072,74,26
1072,75,124
1072,76,130
1072,77,97
1072,78,100
1072,79,83
1072,80,29
1072,81,104
1072,82,33
1072,83,91
1072,84,29
1072,85,104
1072,86,33
1072,87,89
1072,88,34
1072,89,153
1072,90,88
1072,91,85
1072,92,26
1072,93,37
1072,94,84
1072,95,108
1072,96,86
1072,97,96
1072,98,93
1072,99,106
1072,100,91
1072,101,32
1072,102,85
1072,103,82
1072,104,30
1072,105,98
1072,106,46
1072,107,92
1072,108,100
1072,109,42
1072,110,80
1072,111,110
1072,112,28
1072,113,82
1072,114,97
1072,115,28
1072,116,95
1072,117,105
1072,118,29
1072,119,85
1072,120,89
1072,121,84
1072,122,82
1072,123,33
1072,124,26
1072,125,111
1072,126,88
1072,127,82
1072,128,99
1072,129,96
1072,130,100
1072,131,94
1072,132,44
1072,133,110
1072,134,88
1072,135,83
1072,136,112
1072,137,99
1072,138,107
1072,139,112
1072,140,147
1072,141,120
1072,142,105
1072,143,98
1072,144,30
1072,145,102
1072,146,96
1072,147,93
1072,148,39
1072,149,106
1072,150,34
1072,151,104
1072,152,120
1072,153,110
1072,154,36
1072,155,102
1072,156,145
1072,157,67
1072,158,117
1072,159,117
1072,160,113
1072,161,36
1072,162,51
1072,163,107
1072,164,120
1072,165,104
1072,166,37
1072,167,117
1072,168,59
1072,169,36
1072,170,86
1072,171,33
1072,172,125
1072,173,35
1072,174,105
1072,175,102
1072,176,35
1072,177,35
1072,178,116
1072,179,94
1072,180,146
1072,181,111
1072,182,144
1072,183,137
1072,184,134
1072,185,49
1072,186,39
1072,187,109
1072,188,111
1072,189,35
1072,190,35
1072,191,119
1072,192,104
1072,193,122
1072,194,74
1072,195,92
1072,196,126
1073,1,71
1073,2,81
1073,3,53
1073,4,63
1073,5,44
1073,6,48
1073,7,17
1073,8,52
1073,9,53
1073,10,46
1073,11,50
1073,12,22
1073,13,22
1073,14,55
1073,15,21
1073,16,59
1073,17,58
1073,18,47
1073,19,61
1073,20,15
1073,21,48
1073,22,49
1073,23,58
1073,24,58
1073,25,58
1073,26,54
1073,27,46
1073,28,19
1073,29,49
1073,30,75
1073,31,18
1073,32,61
1073,33,65
1073,34,61
1073,35,79
1073,36,63
1073,37,57
1073,38,56
1073,39,59
1073,40,85
1073,41,59
1073,42,54
1073,43,19
1073,44,81
1073,45,84
1073,46,25
1073,47,68
1073,48,65
1073,49,20
1073,50,19
1073,51,69
1073,52,78
1073,53,27
1073,54,86
1073,55,95
1073,56,92
1073,57,25
1073,58,88
1073,59,86
1073,60,98
1073,61,100
1073,62,24
1073,63,74
1073,64,26
1073,65,68
1073,66,77
1073,67,75
1073,68,91
1073,69,109
1073,70,120
1073,71,29
1073,72,91
1073,73,105
1073,74,88
1073,75,28
1073,76,25
1073,77,32
1073,78,31
1073,79,33
1073,80,28
1073,81,30
1073,82,120
1073,83,92
1073,84,29
1073,85,88
1073,86,30
1073,87,88
1073,88,67
1073,89,70
1073,90,94
1073,91,83
1073,92,99
1073,93,73
1073,94,75
1073,95,26
1073,96,28
1073,97,86
1073,98,36
1073,99,34
1073,100,144
1073,101,26
1073,102,28
1073,103,106
1073,104,111
1073,105,119
1073,106,93
1073,107,84
1074,1,57
1074,2,57
1074,3,84
1074,4,56
1074,5,64
1074,6,64
1074,7,20
1074,8,67
1074,9,18
1074,10,58
1074,11,63
1074,12,23
1074,13,51
1074,14,83
1074,15,20
1074,16,69
1074,17,63
1074,18,57
1074,19,70
1074,20,21
1074,21,73
1074,22,65
1074,23,17
1074,24,21
1074,25,63
1074,26,21
1074,27,17
1074,28,57
1074,29,108
1074,30,75
1074,31,94
1074,32,71
1074,33,73
1074,34,40
1074,35,21
1074,36,68
1074,37,87
1074,38,104
1074,39,25
1074,40,72
1074,41,21
1074,42,80
1074,43,71
1074,44,58
1074,45,87
1074,46,23
1074,47,79
1074,48,78
1074,49,72
1074,50,77
1074,51,33
1074,52,85
1074,53,77
1074,54,62
1074,55,76
1074,56,100
1074,57,25
1074,58,85
1074,59,106
1074,60,20
1074,61,29
1074,62,27
1074,63,88
1074,64,120
1074,65,87
1074,66,90
1074,67,108
1074,68,25
1074,69,87
1074,70,111
1074,71,83
1074,72,83
1074,73,85
1074,74,76
1074,75,45
1074,76,24
1074,77,78
1074,78,101
1074,79,84
1074,80,25
1075,1,27
1075,2,50
1075,3,40
1075,4,22
1075,5,67
1075,6,45
1075,7,20
1075,8,54
1075,9,65
1075,10,38
1075,11,67
1075,12,58
1075,13,39
1075,14,27
1075,15,65
1075,16,61
1075,17,64
1075,18,28
1075,19,61
1075,20,71
1075,21,22
1075,22,61
1075,23,65
1075,24,56
1075,25,31
1075,26,55
1075,27,49
1075,28,76
1075,29,62
1075,30,68
1075,31,66
1075,32,23
1075,33,70
1075,34,81
1075,35,88
1075,36,87
1075,37,95
1075,38,64
1075,39,75
1075,40,52
1075,41,25
1075,42,74
1075,43,97
1075,44,72
1075,45,85
1075,46,84
1075,47,71
1075,48,22
1075,49,24
1075,50,107
1075,51,68
1075,52,80
1075,53,82
1075,54,72
1075,55,76
1075,56,89
1075,57,45
1075,58,78
1075,59,70
1075,60,78
1075,61,87
1075,62,78
1075,63,82
1075,64,82
1075,65,27
1075,66,115
1075,67,80
1075,68,86
1075,69,28
1075,70,80
1075,71,108
1075,72,74
1075,73,43
1075,74,74
1075,75,22
1075,76,83
1075,77,78
1075,78,29
1075,79,76
1075,80,75
1075,81,97
1075,82,93
1075,83,37
1075,84,83
1075,85,23
1075,86,26
1075,87,83
1075,88,84
1075,89,27
1075,90,39
1075,91,78
1075,92,79
1075,93,85
1075,94,28
1075,95,80
1075,96,89
1075,97,32
1075,98,76
1075,99,28
1075,100,45
1075,101,26
1075,102,24
1075,103,26
1075,104,36
1075,105,28
1075,106,90
1075,107,86
1075,108,101
1075,109,112
1075,110,119
1075,111,101
1075,112,31
1075,113,107
1075,114,81
1075,115,97
1075,116,91
1075,117,91
1075,118,85
1075,119,51
1075,120,109
1075,121,114
1075,122,84
1075,123,100
1075,124,83
1075,125,118
1075,126,30
1075,127,99
1075,128,49
1075,129,80
1075,130,93
1075,131,99
1075,132,88
1075,133,29
1075,134,40
1075,135,77
1075,136,29
1075,137,85
1075,138,59
1075,139,38
1075,140,25
1075,141,131
1075,142,140
1075,143,29
1075,144,88
1075,145,160
1075,146,48
1075,147,94
1075,148,121
1075,149,117
1075,150,88
1075,151,113
1075,152,113
1076,1,56
1076,2,20
1076,3,53
1076,4,22
1076,5,58
1076,6,62
1076,7,105
1076,8,59
1076,9,66
1076,10,96
1076,11,55
1076,12,20
1076,13,22
1076,14,65
1076,15,59
1076,16,66
1076,17,22
1076,18,37
1076,19,66
1076,20,59
1076,21,69
1076,22,18
1076,23,63
1076,24,58
1076,25,75
1076,26,66
1076,27,57
1076,28,84
1076,29,31
1076,30,87
1076,31,77
1076,32,70
1076,33,91
1076,34,20
1076,35,23
1076,36,77
1076,37,78
1076,38,63
1076,39,91
1076,40,73
1076,41,78
1076,42,21
1076,43,65
1076,44,95
1076,45,22
1076,46,94
1076,47,35
1076,48,89
1076,49,61
1076,50,53
1076,51,21
1076,52,60
1076,53,76
1076,54,77
1076,55,84
1076,56,102
1076,57,78
1076,58,72
1076,59,66
1076,60,26
1076,61,33
1076,62,9
1076,63,68
1076,64,89
1076,65,68
1076,66,21
1076,67,26
1076,68,86
1076,69,77
1076,70,62
1076,71,22
1076,72,31
1076,73,28
1076,74,70
1076,75,89
1076,76,111
1076,77,99
1076,78,31
1076,79,80
1076,80,86
1076,81,82
1076,82,92
1076,83,27
1077,1,56
1077,2,51
1077,3,72
1077,4,67
1077,5,49
1077,6,56
1077,7,65
1077,8,21
1077,9,29
1077,10,78
1077,11,71
1077,12,72
1077,13,20
1077,14,93
1077,15,15
1077,16,16
1077,17,31
1077,18,27
1077,19,21
1077,20,79
1077,21,21
1077,22,57
1077,23,60
1077,24,71
1077,25,63
1077,26,65
1077,27,26
1077,28,64
1077,29,51
1077,30,31
1077,31,58
1077,32,56
1077,33,59
1077,34,80
1077,35,84
1077,36,72
1077,37,83
1077,38,85
1077,39,58
1077,40,21
1077,41,63
1077,42,63
1077,43,65
1077,44,67
1077,45,76
1077,46,35
1077,47,77
1077,48,81
1077,49,24
1077,50,25
1077,51,71
1077,52,70
1077,53,62
1077,54,73
1077,55,86
1077,56,20
1077,57,63
1077,58,78
1077,59,80
1077,60,73
1077,61,79
1077,62,71
1077,63,25
1077,64,76
1077,65,20
1077,66,45
1077,67,78
1077,68,27
1077,69,78
1077,70,26
1077,71,106
1077,72,88
1077,73,28
1077,74,39
1077,75,77
1077,76,39
1077,77,74
1077,78,114
1077,79,90
1077,80,92
1077,81,93
1077,82,102
1077,83,84
1077,84,94
1077,85,36
1077,86,85
1077,87,27
1077,88,92
1077,89,35
1077,90,98
1077,91,93
1077,92,28
1077,93,33
1077,94,84
1077,95,86
1077,96,83
1077,97,86
1077,98,94
1077,99,80
1077,100,71
1077,101,31
1077,102,113
1077,103,82
1077,104,95
1077,105,117
1077,106,120
1077,107,109
1077,108,31
1077,109,56
1077,110,27
1077,111,93
1077,112,88
1077,113,28
1077,114,96
1077,115,30
1077,116,47
1077,117,49
1077,118,32
1077,119,31
1077,120,31
1077,121,27
1077,122,113
1077,123,93
1077,124,30
1077,125,75
1077,126,34
1077,127,110
1077,128,86
1077,129,93
1077,130,33
1077,131,34
1077,132,33
1077,133,74
1077,134,49
1077,135,114
1077,136,25
1077,137,115
1077,138,112
1077,139,107
1077,140,119
1077,141,149
1077,142,118
1077,143,32
1077,144,106
1077,145,38
1077,146,86
1077,147,103
1077,148,105
1077,149,128
1077,150,43
1077,151,123
1077,152,117
1077,153,116
1077,154,34
1077,155,33
1077,156,41
1077,157,106
1077,158,114
1077,159,102
1077,160,141
1077,161,120
1077,162,103
1077,163,48
1077,164,114
1077,165,114
1077,166,105
1077,167,102
1077,168,71
1077,169,105
1077,170,106
1077,171,26
1077,172,32
1077,173,127
1077,174,114
1077,175,101
1077,176,141
1077,177,130
1077,178,104
1077,179,109
1077,180,105
1077,181,134
1077,182,59
1077,183,130
1077,184,127
1077,185,103
1077,186,29
1077,187,119
1077,188,101
1077,189,33
1077,190,71
1077,191,35
1077,192,38
1077,193,102
1077,194,127
1077,195,34
1077,196,112
1077,197,129
1077,198,141
1077,199,111
1077,200,150
1077,201,132
1077,202,114
1077,203,93
1077,204,107
1077,205,141
1077,206,38
1077,207,48
1077,208,92
1077,209,119
1077,210,131
1077,211,38
1077,212,175
1077,213,127
1077,214,54
1077,215,126
1077,216,34
1077,217,38
1077,218,123
1077,219,82
1077,220,157
1077,221,130
1077,222,150
1077,223,135
1077,224,128
1077,225,126
1077,226,123
1077,227,146
1077,228,113
1077,229,115
1077,230,138
1077,231,126
1077,232,120
1077,233,131
1077,234,115
1078,1,91
1078,2,20
1078,3,70
1078,4,71
1078,5,52
1078,6,55
1078,7,59
1078,8,19
1078,9,66
1078,10,59
1078,11,66
1078,12,23
1078,13,29
1078,14,68
1078,15,19
1078,16,62
1078,17,56
1078,18,31
1078,19,55
1078,20,52
1078,21,49
1078,22,16
1078,23,20
1078,24,17
1078,25,65
1078,26,73
1078,27,82
1078,28,63
1078,29,74
1078,30,82
1078,31,62
1078,32,59
1078,33,36
1078,34,59
1078,35,83
1078,36,85
1078,37,19
1078,38,26
1078,39,74
1078,40,24
1078,41,76
1078,42,18
1078,43,61
1078,44,24
1078,45,67
1078,46,36
1078,47,76
1078,48,72
1078,49,70
1078,50,42
1078,51,20
1078,52,98
1078,53,72
1078,54,26
1078,55,19
1078,56,64
1078,57,65
1078,58,23
1078,59,72
1078,60,86
1078,61,77
1078,62,75
1078,63,105
1078,64,83
1078,65,61
1078,66,67
1078,67,74
1078,68,74
1078,69,79
1078,70,84
1078,71,30
1078,72,86
1078,73,25
1078,74,84
1078,75,28
1078,76,74
1078,77,79
1078,78,31
1078,79,76
1078,80,79
1078,81,93
1078,82,73
1078,83,88
1078,84,27
1078,85,88
1078,86,39
1078,87,77
1078,88,90
1078,89,94
1078,90,29
1078,91,37
1078,92,87
1078,93,82
1078,94,74
1078,95,108
1078,96,98
1078,97,70
1078,98,87
1078,99,27
1078,100,90
1078,101,127
1078,102,70
1078,103,89
1078,104,106
1078,105,37
1078,106,31
1078,107,29
1078,108,95
1078,109,80
1078,110,78
1078,111,83
1078,112,47
1078,113,87
1078,114,90
1078,115,94
1078,116,77
1078,117,81
1078,118,93
1078,119,35
1078,120,60
1078,121,33
1078,122,93
1078,123,96
1078,124,104
1078,125,96
1078,126,125
1078,127,100
1078,128,29
1078,129,29
1078,130,95
1078,131,109
1078,132,31
1078,133,32
1078,134,29
1078,135,30
1078,136,88
1078,137,94
1078,138,120
1078,139,97
1078,140,125
1079,1,49
1079,2,74
1079,3,43
1079,4,69
1079,5,64
1079,6,54
1079,7,23
1079,8,21
1079,9,53
1079,10,60
1079,11,58
1079,12,72
1079,13,21
1079,14,18
1079,15,25
1079,16,57
1079,17,80
1079,18,56
1079,19,63
1079,20,88
1079,21,78
1079,22,21
1079,23,60
1079,24,49
1079,25,72
1079,26,55
1079,27,34
1079,28,52
1079,29,58
1079,30,32
1079,31,62
1079,32,74
1079,33,31
1079,34,67
1079,35,70
1079,36,63
1079,37,70
1079,38,88
1079,39,25
1079,40,63
1079,41,17
1079,42,75
1079,43,72
1079,44,23
1079,45,19
1079,46,18
1079,47,72
1079,48,72
1079,49,61
1079,50,67
1079,51,67
1079,52,50
1079,53,67
1079,54,59
1079,55,24
1079,56,74
1079,57,29
1079,58,69
1079,59,25
1079,60,69
1079,61,28
1079,62,63
1079,63,24
1079,64,92
1079,65,30
1079,66,37
1079,67,59
1079,68,33
1079,69,104
1079,70,93
1079,71,82
1079,72,88
1079,73,79
1079,74,74
1079,75,79
1079,76,66
1079,77,67
1079,78,89
1079,79,83
1079,80,89
1079,81,32
1079,82,91
1079,83,85
1079,84,104
1079,85,27
1079,86,26
1079,87,21
1079,88,90
1079,89,85
1079,90,73
1079,91,92
1079,92,82
1079,93,58
1079,94,84
1079,95,79
1079,96,83
1079,97,83
1079,98,98
1079,99,23
1079,100,90
1079,101,92
1079,102,88
1079,103,26
1079,104,96
1079,105,35
1079,106,93
1079,107,30
1079,108,82
1079,109,29
1079,110,82
1079,111,117
1079,112,105
1079,113,49
1079,114,44
1079,115,29
1079,116,108
1079,117,130
1079,118,30
1079,119,82
1079,120,119
1079,121,97
1080,1,73
1080,2,66
1080,3,57
1080,4,32
1080,5,60
1080,6,17
1080,7,86
1080,8,51
1080,9,45
1080,10,59
1080,11,37
1080,12,70
1080,13,65
1080,14,55
1080,15,85
1080,16,26
1080,17,67
1080,18,96
1080,19,57
1080,20,70
1080,21,40
1080,22,24
1080,23,85
1080,24,24
1080,25,20
1080,26,108
1080,27,63
1080,28,81
1080,29,73
1080,30,78
1080,31,66
1080,32,69
1080,33,24
1080,34,60
1080,35,95
1080,36,69
1080,37,100
1080,38,68
1080,39,114
1080,40,22
1080,41,72
1080,42,75
1080,43,108
1080,44,82
1080,45,69
1080,46,94
1080,47,68
1080,48,87
1080,49,94
1080,50,78
1080,51,79
1080,52,62
1080,53,83
1080,54,83
1080,55,23
1080,56,79
1080,57,30
1080,58,25
1080,59,28
1080,60,69
1080,61,33
1080,62,81
1080,63,26
1080,64,77
1080,65,108
1080,66,89
1080,67,27
1080,68,23
1080,69,77
1080,70,102
1080,71,97
1080,72,77
1080,73,31
1080,74,81
1080,75,26
1080,76,88
1080,77,29
1080,78,66
1080,79,71
1080,80,76
1080,81,75
1080,82,85
1080,83,79
1080,84,29
1080,85,34
1080,86,81
1080,87,94
1081,1,54
1081,2,28
1081,3,65
1081,4,47
1081,5,20
1081,6,18
1081,7,59
1081,8,21
1081,9,17
1081,10,72
1081,11,68
1081,12,79
1081,13,22
1081,14,26
1081,15,20
1081,16,28
1081,17,19
1081,18,20
1081,19,21
1081,20,18
1081,21,19
1081,22,29
1081,23,21
1081,24,25
1081,25,24
1081,26,20
1081,27,24
1081,28,24
1081,29,21
1081,30,62
1081,31,66
1081,32,64
1081,33,14
1081,34,83
1081,35,23
1081,36,72
1081,37,21
1081,38,64
1081,39,29
1081,40,83
1081,41,85
1081,42,76
1081,43,86
1081,44,24
1081,45,95
1081,46,71
1081,47,25
1081,48,76
1081,49,84
1081,50,83
1081,51,117
1081,52,59
1081,53,66
1081,54,21
1081,55,69
1081,56,94
1081,57,28
1081,58,75
1081,59,24
1081,60,22
1081,61,17
1081,62,82
1081,63,82
1081,64,87
1081,65,25
1081,66,57
1081,67,82
1081,68,76
1081,69,96
1081,70,89
1081,71,112
1081,72,79
1081,73,99
1081,74,85
1081,75,78
1081,76,73
1081,77,70
1081,78,75
1081,79,109
1081,80,22
1081,81,80
1081,82,80
1081,83,73
1081,84,80
1081,85,73
1081,86,72
1081,87,37
1081,88,67
1081,89,72
1081,90,119
1081,91,98
1081,92,96
1081,93,95
1081,94,28
1081,95,29
1081,96,29
1081,97,42
1081,98,89
1081,99,94
1081,100,34
1081,101,142
1081,102,33
1081,103,80
1081,104,109
1081,105,83
1081,106,87
1081,107,94
1081,108,108
1081,109,28
1081,110,39
1081,111,128
1081,112,89
1081,113,96
1081,114,89
1081,115,96
1081,116,83
1081,117,87
1081,118,91
1081,119,32
1081,120,101
1081,121,94
1081,122,95
1081,123,89
1081,124,90
1081,125,43
1081,126,110
1081,127,75
1081,128,127
1081,129,33
1081,130,103
1081,131,101
1081,132,31
1081,133,35
1081,134,118
1081,135,127
1081,136,32
1081,137,33
1081,138,122
1081,139,33
1081,140,53
1081,141,90
1081,142,120
1082,1,86
1082,2,66
1082,3,54
1082,4,51
1082,5,71
1082,6,16
1082,7,62
1082,8,17
1082,9,29
1082,10,69
1082,11,52
1082,12,68
1082,13,75
1082,14,79
1082,15,68
1082,16,87
1082,17,70
1082,18,63
1082,19,80
1082,20,19
1082,21,90
1082,22,53
1082,23,66
1082,24,74
1082,25,116
1082,26,26
1082,27,71
1082,28,71
1082,29,37
1082,30,66
1082,31,69
1082,32,87
1082,33,64
1082,34,99
1082,35,79
1082,36,77
1082,37,61
1082,38,82
1082,39,30
1082,40,72
1082,41,67
1082,42,21
1082,43,63
1082,44,73
1082,45,78
1082,46,84
1082,47,24
1082,48,77
1082,49,99
1082,50,74
1082,51,70
1082,52,71
1082,53,22
1082,54,36
1082,55,72
1082,56,99
1082,57,80
1082,58,86
1082,59,77
1082,60,136
1082,61,80
1082,62,80
1082,63,75
1082,64,80
1082,65,24
1082,66,81
1082,67,63
1082,68,25
1082,69,82
1082,70,127
1082,71,90
1082,72,25
1082,73,23
1082,74,76
1082,75,26
1082,76,85
1082,77,81
1082,78,85
1082,79,68
1082,80,86
1082,81,85
1082,82,120
1082,83,81
1082,84,32
1082,85,86
1082,86,83
1082,87,83
1082,88,106
1082,89,89
1082,90,81
1082,91,82
1082,92,28
1082,93,80
1082,94,87
1082,95,79
1082,96,26
1082,97,86
1082,98,78
1082,99,80
1082,100,87
1082,101,85
1082,102,99
1082,103,76
1082,104,81
1082,105,90
1082,106,51
1082,107,87
1082,108,108
1082,109,102
1082,110,91
1082,111,31
1082,112,45
1082,113,39
1082,114,143
1082,115,28
1082,116,87
1082,117,115
1082,118,91
1082,119,104
1082,120,80
1082,121,100
1082,122,91
1082,123,90
1082,124,79
1082,125,86
1082,126,30
1082,127,38
1083,1,57
1083,2,51
1083,3,15
1083,4,43
1083,5,52
1083,6,50
1083,7,73
1083,8,60
1083,9,29
1083,10,62
1083,11,63
1083,12,19
1083,13,73
1083,14,85
1083,15,71
1083,16,57
1083,17,19
1083,18,62
1083,19,51
1083,20,70
1083,21,20
1083,22,59
1083,23,61
1083,24,67
1083,25,70
1083,26,67
1083,27,20
1083,28,92
1083,29,21
1083,30,66
1083,31,20
1083,32,21
1083,33,59
1083,34,75
1083,35,30
1083,36,77
1083,37,67
1083,38,65
1083,39,69
1083,40,23
1083,41,77
1083,42,55
1083,43,64
1083,44,78
1083,45,23
1083,46,26
1083,47,83
1083,48,22
1083,49,75
1083,50,62
1083,51,71
1083,52,66
1083,53,24
1083,54,87
1083,55,25
1083,56,55
1083,57,22
1083,58,23
1083,59,23
1083,60,24
1083,61,35
1083,62,32
1083,63,29
1083,64,28
1083,65,105
1083,66,76
1083,67,38
1083,68,74
1083,69,77
1083,70,74
1083,71,104
1083,72,72
1083,73,22
1083,74,72
1083,75,91
1083,76,105
1083,77,94
1083,78,86
1083,79,31
1083,80,73
1083,81,22
1083,82,78
1083,83,93
1083,84,85
1083,85,69
1083,86,108
1083,87,79
1083,88,78
1083,89,25
1083,90,24
1083,91,21
1083,92,108
1083,93,26
1083,94,84
1083,95,88
1083,96,111
1083,97,101
1083,98,30
1083,99,23
1083,100,101
1083,101,96
1083,102,28
1083,103,26
1083,104,25
1083,105,83
1083,106,34
1083,107,90
1083,108,31
1083,109,19
1083,110,92
1083,111,102
1083,112,89
1083,113,77
1083,114,38
1083,115,28
1083,116,27
1083,117,104
1083,118,108
1083,119,80
1083,120,79
1084,1,53
1084,2,17
1084,3,62
1084,4,71
1084,5,44
1084,6,57
1084,7,18
1084,8,17
1084,9,49
1084,10,74
1084,11,51
1084,12,66
1084,13,23
1084,14,87
1084,15,51
1084,16,22
1084,17,18
1084,18,66
1084,19,72
1084,20,55
1084,21,35
1084,22,55
1084,23,22
1084,24,22
1084,25,18
1084,26,20
1084,27,67
1084,28,78
1084,29,104
1084,30,19
1084,31,86
1084,32,69
1084,33,24
1084,34,60
1084,35,75
1084,36,22
1084,37,60
1084,38,70
1084,39,56
1084,40,23
1084,41,37
1084,42,96
1084,43,30
1084,44,25
1084,45,71
1084,46,32
